mode,target,split_name,sample_idx,offered_load,y_true,y_pred,abs_error,ape_safe_pct
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,670,6.0,0.9797966480255127,0.9507747888565063,0.029021859169006348,2.962028827868643
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,671,1000.0,0.9997833967208862,0.9702924489974976,0.029490947723388672,2.9497336943295713
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,672,1.0,0.5399649739265442,0.9367800951004028,0.39681512117385864,73.48904842628563
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,673,400.0,0.9999300241470337,0.9741518497467041,0.02577817440032959,2.5779978376305928
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,674,8.0,0.9799500107765198,0.9541150331497192,0.025834977626800537,2.6363566858199947
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,675,6.0,0.9797833561897278,0.9507747888565063,0.029008567333221436,2.9607124013651993
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,676,1.0,0.9593750238418579,0.9367800951004028,0.022594928741455078,2.355171666964263
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,677,600.0,0.9999750256538391,0.9724431037902832,0.027531921863555908,2.7532609472475587
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,678,2000.0,0.979964017868042,0.9660636782646179,0.013900339603424072,1.4184540809635968
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,679,4000.0,0.9798250198364258,0.9356552362442017,0.04416978359222412,4.507925670197515
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,680,100.0,0.9999390244483948,0.9749091267585754,0.025029897689819336,2.5031423994704878
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,681,20.0,0.9797850251197815,0.9652379751205444,0.01454704999923706,1.4847185480772829
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,682,5000.0,0.9792267084121704,0.8879079222679138,0.09131878614425659,9.32560206536148
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,683,4.0,0.9599900245666504,0.9460346698760986,0.013955354690551758,1.4536978857516099
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,684,600.0,0.9800000190734863,0.9724431037902832,0.007556915283203125,0.771113789400494
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,685,4.0,0.9599499702453613,0.9460346698760986,0.013915300369262695,1.4495859993313998
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,686,3000.0,0.9798049926757812,0.9628877639770508,0.01691722869873047,1.726591395756278
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,687,1.0,0.9395949840545654,0.9367800951004028,0.0028148889541625977,0.29958535346961024
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,688,2000.0,0.9797850251197815,0.9660636782646179,0.013721346855163574,1.4004446387089964
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,689,60.0,0.9999549984931946,0.9737672209739685,0.026187777519226074,2.6188956061710513
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,690,800.0,0.9794890284538269,0.9712315797805786,0.008257448673248291,0.8430363621615132
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,691,6.0,0.9798949956893921,0.9507747888565063,0.029120206832885742,2.9717680936209505
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,692,40.0,1.0,0.9711564183235168,0.028843581676483154,2.8843581676483154
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,693,100.0,0.999904990196228,0.9749091267585754,0.024995863437652588,2.499823851538858
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,694,2.0,0.9796500205993652,0.9396625757217407,0.03998744487762451,4.081809221333917
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,695,4.0,0.9800000190734863,0.9460346698760986,0.033965349197387695,3.4658518914621337
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,696,10.0,0.959879994392395,0.9562844038009644,0.003595590591430664,0.3745875122344514
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,697,2000.0,0.9798700213432312,0.9660636782646179,0.013806343078613281,1.4089973953573138
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,698,5000.0,0.9772142171859741,0.8879079222679138,0.0893062949180603,9.138865700831733
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,699,200.0,0.9997130036354065,0.9752887487411499,0.024424254894256592,2.4431266578947164
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,700,60.0,0.9998400211334229,0.9737672209739685,0.026072800159454346,2.607697192386649
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,701,8.0,0.9799849987030029,0.9541150331497192,0.02586996555328369,2.639832812494298
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,702,800.0,0.9999150037765503,0.9712315797805786,0.02868342399597168,2.8685862185923883
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,703,8.0,0.9799050092697144,0.9541150331497192,0.025789976119995117,2.6318853231718244
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,704,8.0,0.9797850251197815,0.9541150331497192,0.025669991970062256,2.619961656070833
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,705,100.0,0.9999060034751892,0.9749091267585754,0.02499687671661377,2.4999226557033087
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,706,600.0,0.9997599720954895,0.9724431037902832,0.0273168683052063,2.732342669005876
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,707,2.0,0.9798449873924255,0.9396625757217407,0.040182411670684814,4.1008947525076085
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,708,80.0,0.9996399879455566,0.9746769070625305,0.024963080883026123,2.4972071129657216
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,709,10.0,0.9798700213432312,0.9562844038009644,0.023585617542266846,2.407014913052965
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,710,1.0,0.9395849704742432,0.9367800951004028,0.002804875373840332,0.2985228012347418
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,711,80.0,0.9996749758720398,0.9746769070625305,0.024998068809509277,2.5006196426696463
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,712,4000.0,0.9797245264053345,0.9356552362442017,0.04406929016113281,4.49813074730563
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,713,1.0,0.9597399830818176,0.9367800951004028,0.022959887981414795,2.392302955607662
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,714,200.0,0.9999799728393555,0.9752887487411499,0.024691224098205566,2.4691718603220623
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,715,600.0,0.9997333288192749,0.9724431037902832,0.0272902250289917,2.7297504486744026
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,716,100.0,0.9799050092697144,0.9749091267585754,0.004995882511138916,0.5098333475060155
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,717,600.0,0.9799950122833252,0.9724431037902832,0.007551908493041992,0.7706068294619717
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,718,1000.0,0.9799900054931641,0.9702924489974976,0.009697556495666504,0.9895566731608009
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,719,40.0,1.0,0.9711564183235168,0.028843581676483154,2.8843581676483154
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,720,10.0,0.5598850250244141,0.9562844038009644,0.3963993787765503,70.80013950351058
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,721,6.0,0.9799050092697144,0.9507747888565063,0.029130220413208008,2.972759618293782
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,722,8.0,0.9797300100326538,0.9541150331497192,0.02561497688293457,2.6144934441766092
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,723,600.0,0.9799950122833252,0.9724431037902832,0.007551908493041992,0.7706068294619717
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,724,0.009999999776482582,0.7995899319648743,0.8593674898147583,0.05977755784988403,7.476026830776809
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,725,4.0,0.9798300266265869,0.9460346698760986,0.03379535675048828,3.4491040111151534
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,726,600.0,0.999970018863678,0.9724431037902832,0.027526915073394775,2.752774038633193
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,727,60.0,0.9998233318328857,0.9737672209739685,0.026056110858917236,2.6060714957662494
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,728,10.0,0.959850013256073,0.9562844038009644,0.0035656094551086426,0.37147568952081617
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,729,10.0,0.9797350168228149,0.9562844038009644,0.023450613021850586,2.393566895046646
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,730,2000.0,0.9799733757972717,0.9660636782646179,0.013909697532653809,1.4193954525894512
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,731,1.0,0.9579949975013733,0.9367800951004028,0.02121490240097046,2.214510770547113
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,732,4.0,0.9598900079727173,0.9460346698760986,0.013855338096618652,1.4434297660709121
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,733,600.0,0.999779999256134,0.9724431037902832,0.02733689546585083,2.734291092659414
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,734,1000.0,0.9996950030326843,0.9702924489974976,0.029402554035186768,2.941152446095149
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,735,400.0,0.9999970197677612,0.9741518497467041,0.02584517002105713,2.5845247045895596
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,736,0.10000000149011612,0.9157549738883972,0.8661934733390808,0.049561500549316406,5.412091876375269
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,737,8.0,0.579925000667572,0.9541150331497192,0.3741900324821472,64.52386637089347
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,738,800.0,0.9795259833335876,0.9712315797805786,0.008294403553009033,0.8467772875999644
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,739,3000.0,0.9799349904060364,0.9628877639770508,0.017047226428985596,1.7396283014572296
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,740,2000.0,0.9799787998199463,0.9660636782646179,0.01391512155532837,1.4199410801422465
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,741,4.0,0.9800000190734863,0.9460346698760986,0.033965349197387695,3.4658518914621337
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,742,60.0,0.9799533486366272,0.9737672209739685,0.006186127662658691,0.6312675671005382
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,743,80.0,0.9999799728393555,0.9746769070625305,0.02530306577682495,2.5303572535537002
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,744,1000.0,0.9997100234031677,0.9702924489974976,0.029417574405670166,2.94261072881196
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,745,8.0,0.9796550273895264,0.9541150331497192,0.02553999423980713,2.6070395726813356
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,746,0.009999999776482582,0.49961501359939575,0.8593674898147583,0.35975247621536255,72.00593785674772
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,747,2.0,0.5199249982833862,0.9396625757217407,0.4197375774383545,80.73040896748257
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,748,20.0,0.9798200130462646,0.9652379751205444,0.014582037925720215,1.4882363833725538
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,749,8.0,0.9796299934387207,0.9541150331497192,0.025514960289001465,2.604550744658015
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,750,600.0,0.999904990196228,0.9724431037902832,0.027461886405944824,2.7464495802301694
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,751,3000.0,0.9798200130462646,0.9628877639770508,0.016932249069213867,1.7280978999981262
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,752,60.0,0.9999383091926575,0.9737672209739685,0.026171088218688965,2.617270283385712
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,753,0.10000000149011612,0.9197400212287903,0.8661934733390808,0.05354654788970947,5.82192213601516
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,754,1000.0,0.9799849987030029,0.9702924489974976,0.009692549705505371,0.9890508240772391
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,755,40.0,0.9998999834060669,0.9711564183235168,0.02874356508255005,2.874644020358691
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,756,80.0,0.9799950122833252,0.9746769070625305,0.005318105220794678,0.5426665599454262
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,757,100.0,0.9999799728393555,0.9749091267585754,0.02507084608078003,2.507134818869778
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,758,40.0,0.9799749851226807,0.9711564183235168,0.008818566799163818,0.8998767247165849
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,759,40.0,0.9799849987030029,0.9711564183235168,0.008828580379486084,0.9008893392419877
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,760,400.0,0.6000000238418579,0.9741518497467041,0.3741518259048462,62.35863517289817
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,761,0.10000000149011612,0.91566002368927,0.8661934733390808,0.04946655035018921,5.402283497196305
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,762,80.0,0.9999750256538391,0.9746769070625305,0.025298118591308594,2.5298750411058797
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,763,6.0,0.9792433381080627,0.9507747888565063,0.028468549251556396,2.907198664895568
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,764,200.0,0.9999030232429504,0.9752887487411499,0.024614274501800537,2.4616661745826036
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,765,800.0,0.9799550175666809,0.9712315797805786,0.008723437786102295,0.8901875728707833
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,766,0.009999999776482582,0.8394749760627747,0.8593674898147583,0.019892513751983643,2.369637490003765
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,767,3000.0,0.9799349904060364,0.9628877639770508,0.017047226428985596,1.7396283014572296
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,768,80.0,0.9999750256538391,0.9746769070625305,0.025298118591308594,2.5298750411058797
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,769,4000.0,0.9555349946022034,0.9356552362442017,0.01987975835800171,2.080484594525793
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,770,1000.0,0.9998049736022949,0.9702924489974976,0.029512524604797363,2.9518281448894785
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,771,100.0,0.9999510049819946,0.9749091267585754,0.02504187822341919,2.50431052108099
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,772,3000.0,0.9797850251197815,0.9628877639770508,0.016897261142730713,1.7245886301094444
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,773,60.0,0.9799933433532715,0.9737672209739685,0.0062261223793029785,0.635322925561808
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,774,0.10000000149011612,0.9156500101089478,0.8661934733390808,0.04945653676986694,5.401248973282096
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,775,3000.0,0.9796550273895264,0.9628877639770508,0.016767263412475586,1.7115477329968987
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,776,10.0,0.9798200130462646,0.9562844038009644,0.023535609245300293,2.4020339380625613
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,777,2.0,0.9798700213432312,0.9396625757217407,0.04020744562149048,4.103344805505231
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,778,4.0,0.959725022315979,0.9460346698760986,0.013690352439880371,1.42648697507576
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,779,80.0,0.9999899864196777,0.9746769070625305,0.025313079357147217,2.5313332834238778
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,780,400.0,0.9800000190734863,0.9741518497467041,0.0058481693267822266,0.5967519605062064
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,781,40.0,0.9799900054931641,0.9711564183235168,0.008833587169647217,0.9013956387444847
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,782,400.0,0.9998900294303894,0.9741518497467041,0.025738179683685303,2.574101043726544
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,783,400.0,0.9998810291290283,0.9741518497467041,0.02572917938232422,2.573224076942061
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,784,3000.0,0.9797850251197815,0.9628877639770508,0.016897261142730713,1.7245886301094444
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,785,0.009999999776482582,0.819724977016449,0.8593674898147583,0.039642512798309326,4.836074770174271
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,786,2.0,0.9597799777984619,0.9396625757217407,0.02011740207672119,2.096043108011732
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,787,600.0,0.9999799728393555,0.9724431037902832,0.027536869049072266,2.753742054541726
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,788,4.0,0.9793999791145325,0.9460346698760986,0.03336530923843384,3.4067092046090446
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,789,10.0,0.9800000190734863,0.9562844038009644,0.023715615272521973,2.4199606949950105
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,790,4000.0,0.9797549843788147,0.9356552362442017,0.04409974813461304,4.5010996461092985
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,791,400.0,0.9799849987030029,0.9741518497467041,0.005833148956298828,0.5952283926814107
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,792,1000.0,0.9997959733009338,0.9702924489974976,0.02950352430343628,2.950954503850143
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,793,2.0,0.9599800109863281,0.9396625757217407,0.020317435264587402,2.1164435750815604
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,794,40.0,0.9799849987030029,0.9711564183235168,0.008828580379486084,0.9008893392419877
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,795,800.0,0.9997929930686951,0.9712315797805786,0.028561413288116455,2.8567326922798326
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,796,800.0,0.9797595143318176,0.9712315797805786,0.008527934551239014,0.8704109964224176
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,797,4.0,0.9800000190734863,0.9460346698760986,0.033965349197387695,3.4658518914621337
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,798,0.10000000149011612,0.8757749795913696,0.8661934733390808,0.009581506252288818,1.094060286668555
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,799,400.0,0.9799929857254028,0.9741518497467041,0.0058411359786987305,0.5960385496407457
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,800,4000.0,0.9797546863555908,0.9356552362442017,0.04409945011138916,4.501070597113099
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,801,3000.0,0.9796599745750427,0.9628877639770508,0.016772210597991943,1.7120440799132781
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,802,80.0,0.9799900054931641,0.9746769070625305,0.005313098430633545,0.5421584302749919
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,803,200.0,0.999970018863678,0.9752887487411499,0.024681270122528076,2.46820101172381
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,804,10.0,0.9598349928855896,0.9562844038009644,0.003550589084625244,0.36991661180751173
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,805,4000.0,0.7442349791526794,0.9356552362442017,0.19142025709152222,25.72040584674702
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,806,5000.0,0.978294849395752,0.8879079222679138,0.09038692712783813,9.239231626709065
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,807,600.0,0.9799950122833252,0.9724431037902832,0.007551908493041992,0.7706068294619717
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,808,4.0,0.9799950122833252,0.9460346698760986,0.03396034240722656,3.465358698928595
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,809,800.0,0.9999189972877502,0.9712315797805786,0.02868741750717163,2.868974145404315
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,810,2000.0,0.9798650145530701,0.9660636782646179,0.013801336288452148,1.4084936275377817
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,811,600.0,0.9997050166130066,0.9724431037902832,0.02726191282272339,2.726995700700448
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,812,400.0,0.9995449781417847,0.9741518497467041,0.025393128395080566,2.540468808345968
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,813,800.0,0.9799699783325195,0.9712315797805786,0.008738398551940918,0.89170063830015
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,814,4.0,0.9795050024986267,0.9460346698760986,0.033470332622528076,3.417066021832288
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,815,20.0,1.0,0.9652379751205444,0.034762024879455566,3.4762024879455566
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,816,20.0,0.9999099969863892,0.9652379751205444,0.03467202186584473,3.46751427331881
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,817,80.0,0.9799900054931641,0.9746769070625305,0.005313098430633545,0.5421584302749919
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,818,1.0,0.9594100117683411,0.9367800951004028,0.022629916667938232,2.358732595069317
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,819,6.0,0.5798599720001221,0.9507747888565063,0.3709148168563843,63.966273715528374
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,820,8.0,0.9800000190734863,0.9541150331497192,0.02588498592376709,2.6413250428545223
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,821,1000.0,0.9998149871826172,0.9702924489974976,0.02952253818511963,2.952800124382143
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,822,2.0,0.9599999785423279,0.9396625757217407,0.020337402820587158,2.118479507829536
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,823,400.0,0.9998999834060669,0.9741518497467041,0.025748133659362793,2.5750709157584097
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,824,0.009999999776482582,0.8394849896430969,0.8593674898147583,0.019882500171661377,2.368416400168671
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,825,2.0,0.9798449873924255,0.9396625757217407,0.040182411670684814,4.1008947525076085
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,826,80.0,0.999970018863678,0.9746769070625305,0.02529311180114746,2.5293870140116246
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,827,20.0,0.9999799728393555,0.9652379751205444,0.034741997718811035,3.4742693516315306
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,828,3000.0,0.9799299836158752,0.9628877639770508,0.017042219638824463,1.7391262563412773
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,829,10.0,0.9798700213432312,0.9562844038009644,0.023585617542266846,2.407014913052965
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,830,8.0,0.979960024356842,0.9541150331497192,0.025844991207122803,2.6373515821816444
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,831,4.0,0.9800000190734863,0.9460346698760986,0.033965349197387695,3.4658518914621337
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,832,1.0,0.9598249793052673,0.9367800951004028,0.023044884204864502,2.4009464956355546
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,833,3000.0,0.9799349904060364,0.9628877639770508,0.017047226428985596,1.7396283014572296
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,834,3000.0,0.9797800183296204,0.9628877639770508,0.01689225435256958,1.7240864312959114
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,835,20.0,0.9799249768257141,0.9652379751205444,0.014687001705169678,1.4987883820193568
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,836,40.0,0.9799849987030029,0.9711564183235168,0.008828580379486084,0.9008893392419877
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,837,800.0,0.9797700047492981,0.9712315797805786,0.008538424968719482,0.8714723789594151
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,838,0.10000000149011612,0.9196450114250183,0.8661934733390808,0.0534515380859375,5.812192467951595
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,839,0.009999999776482582,0.8396399617195129,0.8593674898147583,0.01972752809524536,2.349522294632693
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,840,400.0,0.9999989867210388,0.9741518497467041,0.025847136974334717,2.584716316472136
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,841,1000.0,1.0,0.9702924489974976,0.02970755100250244,2.970755100250244
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,842,2000.0,0.9799978137016296,0.9660636782646179,0.013934135437011719,1.4218537268343445
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,843,5000.0,0.9783183336257935,0.8879079222679138,0.09041041135787964,9.241410310977734
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,844,40.0,0.9799799919128418,0.9711564183235168,0.008823573589324951,0.9003830345660475
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,845,10.0,0.9797149896621704,0.9562844038009644,0.023430585861206055,2.3915716415939996
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,846,1000.0,0.9997950196266174,0.9702924489974976,0.029502570629119873,2.950861931692546
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,847,1.0,0.9598150253295898,0.9367800951004028,0.02303493022918701,2.39993432289488
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,848,60.0,0.9799483418464661,0.9737672209739685,0.006181120872497559,0.6307598685100881
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,849,2.0,0.9598000049591064,0.9396625757217407,0.020137429237365723,2.0980859692977085
DPDK,QoS score,holdout_test_testsize0.2_rs42_shuffleTrue,850,10.0,0.979960024356842,0.9562844038009644,0.023675620555877686,2.415978199867514
